SCATS Number,Timestamp,NB_LATITUDE,NB_LONGITUDE,Flow
4057,2006-10-23 00:30:00,-37.80508,145.08246,3
4057,2006-10-23 00:30:00,-37.80564,145.08171,17
4057,2006-10-23 00:30:00,-37.80487,145.08092,10
4057,2006-10-23 00:45:00,-37.80431,145.08197,7
4057,2006-10-23 00:45:00,-37.80508,145.08246,7
4057,2006-10-23 00:45:00,-37.80564,145.08171,9
4057,2006-10-23 00:45:00,-37.80487,145.08092,6
4057,2006-10-23 01:00:00,-37.80431,145.08197,8
4057,2006-10-23 01:00:00,-37.80508,145.08246,4
4057,2006-10-23 01:00:00,-37.80564,145.08171,6
4057,2006-10-23 01:00:00,-37.80487,145.08092,4
4057,2006-10-23 01:15:00,-37.80431,145.08197,7
4057,2006-10-23 01:15:00,-37.80508,145.08246,4
4057,2006-10-23 01:15:00,-37.80564,145.08171,6
4057,2006-10-23 01:15:00,-37.80487,145.08092,15
4057,2006-10-23 01:30:00,-37.80431,145.08197,1
4057,2006-10-23 01:30:00,-37.80508,145.08246,4
4057,2006-10-23 01:30:00,-37.80564,145.08171,7
4057,2006-10-23 01:30:00,-37.80487,145.08092,5
4057,2006-10-23 01:45:00,-37.80431,145.08197,2
4057,2006-10-23 01:45:00,-37.80508,145.08246,2
4057,2006-10-23 01:45:00,-37.80564,145.08171,4
4057,2006-10-23 01:45:00,-37.80487,145.08092,3
4057,2006-10-23 02:00:00,-37.80431,145.08197,1
4057,2006-10-23 02:00:00,-37.80508,145.08246,0
4057,2006-10-23 02:00:00,-37.80564,145.08171,5
4057,2006-10-23 02:00:00,-37.80487,145.08092,3
4057,2006-10-23 02:15:00,-37.80431,145.08197,2
4057,2006-10-23 02:15:00,-37.80508,145.08246,1
4057,2006-10-23 02:15:00,-37.80564,145.08171,5
4057,2006-10-23 02:15:00,-37.80487,145.08092,2
4057,2006-10-23 02:30:00,-37.80431,145.08197,0
4057,2006-10-23 02:30:00,-37.80508,145.08246,2
4057,2006-10-23 02:30:00,-37.80564,145.08171,2
4057,2006-10-23 02:30:00,-37.80487,145.08092,2
4057,2006-10-23 02:45:00,-37.80431,145.08197,2
4057,2006-10-23 02:45:00,-37.80508,145.08246,1
4057,2006-10-23 02:45:00,-37.80564,145.08171,3
4057,2006-10-23 02:45:00,-37.80487,145.08092,2
4057,2006-10-23 03:00:00,-37.80431,145.08197,3
4057,2006-10-23 03:00:00,-37.80508,145.08246,1
4057,2006-10-23 03:00:00,-37.80564,145.08171,2
4057,2006-10-23 03:00:00,-37.80487,145.08092,1
4057,2006-10-23 03:15:00,-37.80431,145.08197,2
4057,2006-10-23 03:15:00,-37.80508,145.08246,0
4057,2006-10-23 03:15:00,-37.80564,145.08171,2
4057,2006-10-23 03:15:00,-37.80487,145.08092,2
4057,2006-10-23 03:30:00,-37.80431,145.08197,2
4057,2006-10-23 03:30:00,-37.80508,145.08246,4
4057,2006-10-23 03:30:00,-37.80564,145.08171,0
4057,2006-10-23 03:30:00,-37.80487,145.08092,1
4057,2006-10-23 03:45:00,-37.80431,145.08197,0
4057,2006-10-23 03:45:00,-37.80508,145.08246,1
4057,2006-10-23 03:45:00,-37.80564,145.08171,0
4057,2006-10-23 03:45:00,-37.80487,145.08092,1
4057,2006-10-23 04:00:00,-37.80431,145.08197,5
4057,2006-10-23 04:00:00,-37.80508,145.08246,5
4057,2006-10-23 04:00:00,-37.80564,145.08171,3
4057,2006-10-23 04:00:00,-37.80487,145.08092,5
4057,2006-10-23 04:15:00,-37.80431,145.08197,5
4057,2006-10-23 04:15:00,-37.80508,145.08246,2
4057,2006-10-23 04:15:00,-37.80564,145.08171,5
4057,2006-10-23 04:15:00,-37.80487,145.08092,3
4057,2006-10-23 04:30:00,-37.80431,145.08197,4
4057,2006-10-23 04:30:00,-37.80508,145.08246,3
4057,2006-10-23 04:30:00,-37.80564,145.08171,3
4057,2006-10-23 04:30:00,-37.80487,145.08092,1
4057,2006-10-23 04:45:00,-37.80431,145.08197,3
4057,2006-10-23 04:45:00,-37.80508,145.08246,5
4057,2006-10-23 04:45:00,-37.80564,145.08171,3
4057,2006-10-23 04:45:00,-37.80487,145.08092,1
4057,2006-10-23 05:00:00,-37.80431,145.08197,14
4057,2006-10-23 05:00:00,-37.80508,145.08246,5
4057,2006-10-23 05:00:00,-37.80564,145.08171,5
4057,2006-10-23 05:00:00,-37.80487,145.08092,5
4057,2006-10-23 05:15:00,-37.80431,145.08197,9
4057,2006-10-23 05:15:00,-37.80508,145.08246,9
4057,2006-10-23 05:15:00,-37.80564,145.08171,7
4057,2006-10-23 05:15:00,-37.80487,145.08092,2
4057,2006-10-23 05:30:00,-37.80431,145.08197,11
4057,2006-10-23 05:30:00,-37.80508,145.08246,9
4057,2006-10-23 05:30:00,-37.80564,145.08171,12
4057,2006-10-23 05:30:00,-37.80487,145.08092,4
4057,2006-10-23 05:45:00,-37.80431,145.08197,17
4057,2006-10-23 05:45:00,-37.80508,145.08246,16
4057,2006-10-23 05:45:00,-37.80564,145.08171,10
4057,2006-10-23 05:45:00,-37.80487,145.08092,3
4057,2006-10-23 06:00:00,-37.80431,145.08197,21
4057,2006-10-23 06:00:00,-37.80508,145.08246,22
4057,2006-10-23 06:00:00,-37.80564,145.08171,17
4057,2006-10-23 06:00:00,-37.80487,145.08092,13
4057,2006-10-23 06:15:00,-37.80431,145.08197,25
4057,2006-10-23 06:15:00,-37.80508,145.08246,22
4057,2006-10-23 06:15:00,-37.80564,145.08171,16
4057,2006-10-23 06:15:00,-37.80487,145.08092,10
4057,2006-10-23 06:30:00,-37.80431,145.08197,37
4057,2006-10-23 06:30:00,-37.80508,145.08246,36
4057,2006-10-23 06:30:00,-37.80564,145.08171,45
4057,2006-10-23 06:30:00,-37.80487,145.08092,26
4057,2006-10-23 06:45:00,-37.80431,145.08197,66
4057,2006-10-23 06:45:00,-37.80508,145.08246,69
4057,2006-10-23 06:45:00,-37.80564,145.08171,36
4057,2006-10-23 06:45:00,-37.80487,145.08092,30
4057,2006-10-23 07:00:00,-37.80431,145.08197,92
4057,2006-10-23 07:00:00,-37.80508,145.08246,77
4057,2006-10-23 07:00:00,-37.80564,145.08171,58
4057,2006-10-23 07:00:00,-37.80487,145.08092,45
4057,2006-10-23 07:15:00,-37.80431,145.08197,118
4057,2006-10-23 07:15:00,-37.80508,145.08246,128
4057,2006-10-23 07:15:00,-37.80564,145.08171,84
4057,2006-10-23 07:15:00,-37.80487,145.08092,53
4057,2006-10-23 07:30:00,-37.80431,145.08197,170
4057,2006-10-23 07:30:00,-37.80508,145.08246,169
4057,2006-10-23 07:30:00,-37.80564,145.08171,105
4057,2006-10-23 07:30:00,-37.80487,145.08092,64
4057,2006-10-23 07:45:00,-37.80431,145.08197,201
4057,2006-10-23 07:45:00,-37.80508,145.08246,253
4057,2006-10-23 07:45:00,-37.80564,145.08171,118
4057,2006-10-23 07:45:00,-37.80487,145.08092,74
4057,2006-10-23 08:00:00,-37.80431,145.08197,259
4057,2006-10-23 08:00:00,-37.80508,145.08246,251
4057,2006-10-23 08:00:00,-37.80564,145.08171,122
4057,2006-10-23 08:00:00,-37.80487,145.08092,90
4057,2006-10-23 08:15:00,-37.80431,145.08197,203
4057,2006-10-23 08:15:00,-37.80508,145.08246,264
4057,2006-10-23 08:15:00,-37.80564,145.08171,157
4057,2006-10-23 08:15:00,-37.80487,145.08092,120
4057,2006-10-23 08:30:00,-37.80431,145.08197,201
4057,2006-10-23 08:30:00,-37.80508,145.08246,254
4057,2006-10-23 08:30:00,-37.80564,145.08171,159
4057,2006-10-23 08:30:00,-37.80487,145.08092,133
4057,2006-10-23 08:45:00,-37.80431,145.08197,207
4057,2006-10-23 08:45:00,-37.80508,145.08246,215
4057,2006-10-23 08:45:00,-37.80564,145.08171,160
4057,2006-10-23 08:45:00,-37.80487,145.08092,186
4057,2006-10-23 09:00:00,-37.80431,145.08197,205
4057,2006-10-23 09:00:00,-37.80508,145.08246,226
4057,2006-10-23 09:00:00,-37.80564,145.08171,167
4057,2006-10-23 09:00:00,-37.80487,145.08092,191
4057,2006-10-23 09:15:00,-37.80431,145.08197,176
4057,2006-10-23 09:15:00,-37.80508,145.08246,147
4057,2006-10-23 09:15:00,-37.80564,145.08171,125
4057,2006-10-23 09:15:00,-37.80487,145.08092,130
4057,2006-10-23 09:30:00,-37.80431,145.08197,126
4057,2006-10-23 09:30:00,-37.80508,145.08246,122
4057,2006-10-23 09:30:00,-37.80564,145.08171,155
4057,2006-10-23 09:30:00,-37.80487,145.08092,101
4057,2006-10-23 09:45:00,-37.80431,145.08197,112
4057,2006-10-23 09:45:00,-37.80508,145.08246,99
4057,2006-10-23 09:45:00,-37.80564,145.08171,144
4057,2006-10-23 09:45:00,-37.80487,145.08092,98
4057,2006-10-23 10:00:00,-37.80431,145.08197,116
4057,2006-10-23 10:00:00,-37.80508,145.08246,59
4057,2006-10-23 10:00:00,-37.80564,145.08171,117
4057,2006-10-23 10:00:00,-37.80487,145.08092,95
4057,2006-10-23 10:15:00,-37.80431,145.08197,101
4057,2006-10-23 10:15:00,-37.80508,145.08246,94
4057,2006-10-23 10:15:00,-37.80564,145.08171,126
4057,2006-10-23 10:15:00,-37.80487,145.08092,92
4057,2006-10-23 10:30:00,-37.80431,145.08197,114
4057,2006-10-23 10:30:00,-37.80508,145.08246,106
4057,2006-10-23 10:30:00,-37.80564,145.08171,137
4057,2006-10-23 10:30:00,-37.80487,145.08092,94
4057,2006-10-23 10:45:00,-37.80431,145.08197,117
4057,2006-10-23 10:45:00,-37.80508,145.08246,82
4057,2006-10-23 10:45:00,-37.80564,145.08171,129
4057,2006-10-23 10:45:00,-37.80487,145.08092,88
4057,2006-10-23 11:00:00,-37.80431,145.08197,122
4057,2006-10-23 11:00:00,-37.80508,145.08246,93
4057,2006-10-23 11:00:00,-37.80564,145.08171,151
4057,2006-10-23 11:00:00,-37.80487,145.08092,106
4057,2006-10-23 11:15:00,-37.80431,145.08197,106
4057,2006-10-23 11:15:00,-37.80508,145.08246,82
4057,2006-10-23 11:15:00,-37.80564,145.08171,138
4057,2006-10-23 11:15:00,-37.80487,145.08092,96
4057,2006-10-23 11:30:00,-37.80431,145.08197,104
4057,2006-10-23 11:30:00,-37.80508,145.08246,88
4057,2006-10-23 11:30:00,-37.80564,145.08171,125
4057,2006-10-23 11:30:00,-37.80487,145.08092,104
4057,2006-10-23 11:45:00,-37.80431,145.08197,111
4057,2006-10-23 11:45:00,-37.80508,145.08246,89
4057,2006-10-23 11:45:00,-37.80564,145.08171,124
4057,2006-10-23 11:45:00,-37.80487,145.08092,104
4057,2006-10-23 12:00:00,-37.80431,145.08197,127
4057,2006-10-23 12:00:00,-37.80508,145.08246,91
4057,2006-10-23 12:00:00,-37.80564,145.08171,149
4057,2006-10-23 12:00:00,-37.80487,145.08092,93
4057,2006-10-23 12:15:00,-37.80431,145.08197,98
4057,2006-10-23 12:15:00,-37.80508,145.08246,126
4057,2006-10-23 12:15:00,-37.80564,145.08171,148
4057,2006-10-23 12:15:00,-37.80487,145.08092,107
4057,2006-10-23 12:30:00,-37.80431,145.08197,123
4057,2006-10-23 12:30:00,-37.80508,145.08246,85
4057,2006-10-23 12:30:00,-37.80564,145.08171,132
4057,2006-10-23 12:30:00,-37.80487,145.08092,100
4057,2006-10-23 12:45:00,-37.80431,145.08197,122
4057,2006-10-23 12:45:00,-37.80508,145.08246,95
4057,2006-10-23 12:45:00,-37.80564,145.08171,122
4057,2006-10-23 12:45:00,-37.80487,145.08092,89
4057,2006-10-23 13:00:00,-37.80431,145.08197,82
4057,2006-10-23 13:00:00,-37.80508,145.08246,75
4057,2006-10-23 13:00:00,-37.80564,145.08171,117
4057,2006-10-23 13:00:00,-37.80487,145.08092,112
4057,2006-10-23 13:15:00,-37.80431,145.08197,102
4057,2006-10-23 13:15:00,-37.80508,145.08246,103
4057,2006-10-23 13:15:00,-37.80564,145.08171,131
4057,2006-10-23 13:15:00,-37.80487,145.08092,81
4057,2006-10-23 13:30:00,-37.80431,145.08197,88
4057,2006-10-23 13:30:00,-37.80508,145.08246,89
4057,2006-10-23 13:30:00,-37.80564,145.08171,137
4057,2006-10-23 13:30:00,-37.80487,145.08092,80
4057,2006-10-23 13:45:00,-37.80431,145.08197,87
4057,2006-10-23 13:45:00,-37.80508,145.08246,83
4057,2006-10-23 13:45:00,-37.80564,145.08171,143
4057,2006-10-23 13:45:00,-37.80487,145.08092,98
4057,2006-10-23 14:00:00,-37.80431,145.08197,114
4057,2006-10-23 14:00:00,-37.80508,145.08246,82
4057,2006-10-23 14:00:00,-37.80564,145.08171,150
4057,2006-10-23 14:00:00,-37.80487,145.08092,86
4057,2006-10-23 14:15:00,-37.80431,145.08197,97
4057,2006-10-23 14:15:00,-37.80508,145.08246,84
4057,2006-10-23 14:15:00,-37.80564,145.08171,141
4057,2006-10-23 14:15:00,-37.80487,145.08092,98
4057,2006-10-23 14:30:00,-37.80431,145.08197,105
4057,2006-10-23 14:30:00,-37.80508,145.08246,87
4057,2006-10-23 14:30:00,-37.80564,145.08171,111
4057,2006-10-23 14:30:00,-37.80487,145.08092,103
4057,2006-10-23 14:45:00,-37.80431,145.08197,118
4057,2006-10-23 14:45:00,-37.80508,145.08246,100
4057,2006-10-23 14:45:00,-37.80564,145.08171,141
4057,2006-10-23 14:45:00,-37.80487,145.08092,112
4057,2006-10-23 15:00:00,-37.80431,145.08197,121
4057,2006-10-23 15:00:00,-37.80508,145.08246,122
4057,2006-10-23 15:00:00,-37.80564,145.08171,147
4057,2006-10-23 15:00:00,-37.80487,145.08092,130
4057,2006-10-23 15:15:00,-37.80431,145.08197,124
4057,2006-10-23 15:15:00,-37.80508,145.08246,139
4057,2006-10-23 15:15:00,-37.80564,145.08171,175
4057,2006-10-23 15:15:00,-37.80487,145.08092,135
4057,2006-10-23 15:30:00,-37.80431,145.08197,152
4057,2006-10-23 15:30:00,-37.80508,145.08246,152
4057,2006-10-23 15:30:00,-37.80564,145.08171,171
4057,2006-10-23 15:30:00,-37.80487,145.08092,149
4057,2006-10-23 15:45:00,-37.80431,145.08197,167
4057,2006-10-23 15:45:00,-37.80508,145.08246,147
4057,2006-10-23 15:45:00,-37.80564,145.08171,176
4057,2006-10-23 15:45:00,-37.80487,145.08092,178
4057,2006-10-23 16:00:00,-37.80431,145.08197,137
4057,2006-10-23 16:00:00,-37.80508,145.08246,156
4057,2006-10-23 16:00:00,-37.80564,145.08171,194
4057,2006-10-23 16:00:00,-37.80487,145.08092,211
4057,2006-10-23 16:15:00,-37.80431,145.08197,141
4057,2006-10-23 16:15:00,-37.80508,145.08246,121
4057,2006-10-23 16:15:00,-37.80564,145.08171,232
4057,2006-10-23 16:15:00,-37.80487,145.08092,185
4057,2006-10-23 16:30:00,-37.80431,145.08197,102
4057,2006-10-23 16:30:00,-37.80508,145.08246,118
4057,2006-10-23 16:30:00,-37.80564,145.08171,179
4057,2006-10-23 16:30:00,-37.80487,145.08092,166
4057,2006-10-23 16:45:00,-37.80431,145.08197,106
4057,2006-10-23 16:45:00,-37.80508,145.08246,80
4057,2006-10-23 16:45:00,-37.80564,145.08171,202
4057,2006-10-23 16:45:00,-37.80487,145.08092,159
4057,2006-10-23 17:00:00,-37.80431,145.08197,125
4057,2006-10-23 17:00:00,-37.80508,145.08246,82
4057,2006-10-23 17:00:00,-37.80564,145.08171,201
4057,2006-10-23 17:00:00,-37.80487,145.08092,204
4057,2006-10-23 17:15:00,-37.80431,145.08197,142
4057,2006-10-23 17:15:00,-37.80508,145.08246,132
4057,2006-10-23 17:15:00,-37.80564,145.08171,232
4057,2006-10-23 17:15:00,-37.80487,145.08092,209
4057,2006-10-23 17:30:00,-37.80431,145.08197,131
4057,2006-10-23 17:30:00,-37.80508,145.08246,108
4057,2006-10-23 17:30:00,-37.80564,145.08171,250
4057,2006-10-23 17:30:00,-37.80487,145.08092,197
4057,2006-10-23 17:45:00,-37.80431,145.08197,108
4057,2006-10-23 17:45:00,-37.80508,145.08246,142
4057,2006-10-23 17:45:00,-37.80564,145.08171,259
4057,2006-10-23 17:45:00,-37.80487,145.08092,232
4057,2006-10-23 18:00:00,-37.80431,145.08197,116
4057,2006-10-23 18:00:00,-37.80508,145.08246,120
4057,2006-10-23 18:00:00,-37.80564,145.08171,173
4057,2006-10-23 18:00:00,-37.80487,145.08092,220
4057,2006-10-23 18:15:00,-37.80431,145.08197,167
4057,2006-10-23 18:15:00,-37.80508,145.08246,110
4057,2006-10-23 18:15:00,-37.80564,145.08171,245
4057,2006-10-23 18:15:00,-37.80487,145.08092,197
4057,2006-10-23 18:30:00,-37.80431,145.08197,114
4057,2006-10-23 18:30:00,-37.80508,145.08246,97
4057,2006-10-23 18:30:00,-37.80564,145.08171,219
4057,2006-10-23 18:30:00,-37.80487,145.08092,157
4057,2006-10-23 18:45:00,-37.80431,145.08197,107
4057,2006-10-23 18:45:00,-37.80508,145.08246,77
4057,2006-10-23 18:45:00,-37.80564,145.08171,185
4057,2006-10-23 18:45:00,-37.80487,145.08092,146
4057,2006-10-23 19:00:00,-37.80431,145.08197,86
4057,2006-10-23 19:00:00,-37.80508,145.08246,87
4057,2006-10-23 19:00:00,-37.80564,145.08171,177
4057,2006-10-23 19:00:00,-37.80487,145.08092,146
4057,2006-10-23 19:15:00,-37.80431,145.08197,95
4057,2006-10-23 19:15:00,-37.80508,145.08246,90
4057,2006-10-23 19:15:00,-37.80564,145.08171,136
4057,2006-10-23 19:15:00,-37.80487,145.08092,127
4057,2006-10-23 19:30:00,-37.80431,145.08197,80
4057,2006-10-23 19:30:00,-37.80508,145.08246,82
4057,2006-10-23 19:30:00,-37.80564,145.08171,121
4057,2006-10-23 19:30:00,-37.80487,145.08092,94
4057,2006-10-23 19:45:00,-37.80431,145.08197,68
4057,2006-10-23 19:45:00,-37.80508,145.08246,65
4057,2006-10-23 19:45:00,-37.80564,145.08171,85
4057,2006-10-23 19:45:00,-37.80487,145.08092,69
4057,2006-10-23 20:00:00,-37.80431,145.08197,62
4057,2006-10-23 20:00:00,-37.80508,145.08246,71
4057,2006-10-23 20:00:00,-37.80564,145.08171,105
4057,2006-10-23 20:00:00,-37.80487,145.08092,84
4057,2006-10-23 20:15:00,-37.80431,145.08197,84
4057,2006-10-23 20:15:00,-37.80508,145.08246,59
4057,2006-10-23 20:15:00,-37.80564,145.08171,86
4057,2006-10-23 20:15:00,-37.80487,145.08092,78
4057,2006-10-23 20:30:00,-37.80431,145.08197,50
4057,2006-10-23 20:30:00,-37.80508,145.08246,55
4057,2006-10-23 20:30:00,-37.80564,145.08171,88
4057,2006-10-23 20:30:00,-37.80487,145.08092,67
4057,2006-10-23 20:45:00,-37.80431,145.08197,54
4057,2006-10-23 20:45:00,-37.80508,145.08246,43
4057,2006-10-23 20:45:00,-37.80564,145.08171,72
4057,2006-10-23 20:45:00,-37.80487,145.08092,38
4057,2006-10-23 21:00:00,-37.80431,145.08197,62
4057,2006-10-23 21:00:00,-37.80508,145.08246,45
4057,2006-10-23 21:00:00,-37.80564,145.08171,76
4057,2006-10-23 21:00:00,-37.80487,145.08092,66
4057,2006-10-23 21:15:00,-37.80431,145.08197,58
4057,2006-10-23 21:15:00,-37.80508,145.08246,59
4057,2006-10-23 21:15:00,-37.80564,145.08171,71
4057,2006-10-23 21:15:00,-37.80487,145.08092,42
4057,2006-10-23 21:30:00,-37.80431,145.08197,62
4057,2006-10-23 21:30:00,-37.80508,145.08246,37
4057,2006-10-23 21:30:00,-37.80564,145.08171,58
4057,2006-10-23 21:30:00,-37.80487,145.08092,52
4057,2006-10-23 21:45:00,-37.80431,145.08197,40
4057,2006-10-23 21:45:00,-37.80508,145.08246,26
4057,2006-10-23 21:45:00,-37.80564,145.08171,40
4057,2006-10-23 21:45:00,-37.80487,145.08092,34
4057,2006-10-23 22:00:00,-37.80431,145.08197,42
4057,2006-10-23 22:00:00,-37.80508,145.08246,43
4057,2006-10-23 22:00:00,-37.80564,145.08171,52
4057,2006-10-23 22:00:00,-37.80487,145.08092,57
4057,2006-10-23 22:15:00,-37.80431,145.08197,32
4057,2006-10-23 22:15:00,-37.80508,145.08246,35
4057,2006-10-23 22:15:00,-37.80564,145.08171,42
4057,2006-10-23 22:15:00,-37.80487,145.08092,41
4057,2006-10-23 22:30:00,-37.80431,145.08197,30
4057,2006-10-23 22:30:00,-37.80508,145.08246,20
4057,2006-10-23 22:30:00,-37.80564,145.08171,60
4057,2006-10-23 22:30:00,-37.80487,145.08092,38
4057,2006-10-23 22:45:00,-37.80431,145.08197,19
4057,2006-10-23 22:45:00,-37.80508,145.08246,19
4057,2006-10-23 22:45:00,-37.80564,145.08171,45
4057,2006-10-23 22:45:00,-37.80487,145.08092,26
4057,2006-10-23 23:00:00,-37.80431,145.08197,24
4057,2006-10-23 23:00:00,-37.80508,145.08246,20
4057,2006-10-23 23:00:00,-37.80564,145.08171,30
4057,2006-10-23 23:00:00,-37.80487,145.08092,29
4057,2006-10-23 23:15:00,-37.80431,145.08197,21
4057,2006-10-23 23:15:00,-37.80508,145.08246,7
4057,2006-10-23 23:15:00,-37.80564,145.08171,31
4057,2006-10-23 23:15:00,-37.80487,145.08092,35
4057,2006-10-23 23:30:00,-37.80431,145.08197,16
4057,2006-10-23 23:30:00,-37.80508,145.08246,6
4057,2006-10-23 23:30:00,-37.80564,145.08171,19
4057,2006-10-23 23:30:00,-37.80487,145.08092,20
4057,2006-10-23 23:45:00,-37.80431,145.08197,11
4057,2006-10-23 23:45:00,-37.80508,145.08246,9
4057,2006-10-23 23:45:00,-37.80564,145.08171,26
4057,2006-10-23 23:45:00,-37.80487,145.08092,8
4057,2006-10-24 00:00:00,-37.80431,145.08197,6
4057,2006-10-24 00:00:00,-37.80508,145.08246,8
4057,2006-10-24 00:00:00,-37.80564,145.08171,19
4057,2006-10-24 00:00:00,-37.80487,145.08092,6
4057,2006-10-24 00:15:00,-37.80431,145.08197,9
4057,2006-10-24 00:15:00,-37.80508,145.08246,10
4057,2006-10-24 00:15:00,-37.80564,145.08171,10
4057,2006-10-24 00:15:00,-37.80487,145.08092,10
4057,2006-10-24 00:30:00,-37.80431,145.08197,8
4057,2006-10-24 00:30:00,-37.80508,145.08246,4
4057,2006-10-24 00:30:00,-37.80564,145.08171,10
4057,2006-10-24 00:30:00,-37.80487,145.08092,8
4057,2006-10-24 00:45:00,-37.80431,145.08197,7
4057,2006-10-24 00:45:00,-37.80508,145.08246,5
4057,2006-10-24 00:45:00,-37.80564,145.08171,2
4057,2006-10-24 00:45:00,-37.80487,145.08092,7
4057,2006-10-24 01:00:00,-37.80431,145.08197,1
4057,2006-10-24 01:00:00,-37.80508,145.08246,1
4057,2006-10-24 01:00:00,-37.80564,145.08171,3
4057,2006-10-24 01:00:00,-37.80487,145.08092,1
4057,2006-10-24 01:15:00,-37.80431,145.08197,3
4057,2006-10-24 01:15:00,-37.80508,145.08246,0
4057,2006-10-24 01:15:00,-37.80564,145.08171,7
4057,2006-10-24 01:15:00,-37.80487,145.08092,4
4057,2006-10-24 01:30:00,-37.80431,145.08197,2
4057,2006-10-24 01:30:00,-37.80508,145.08246,2
4057,2006-10-24 01:30:00,-37.80564,145.08171,5
4057,2006-10-24 01:30:00,-37.80487,145.08092,2
4057,2006-10-24 01:45:00,-37.80431,145.08197,4
4057,2006-10-24 01:45:00,-37.80508,145.08246,3
4057,2006-10-24 01:45:00,-37.80564,145.08171,4
4057,2006-10-24 01:45:00,-37.80487,145.08092,2
4057,2006-10-24 02:00:00,-37.80431,145.08197,1
4057,2006-10-24 02:00:00,-37.80508,145.08246,2
4057,2006-10-24 02:00:00,-37.80564,145.08171,5
4057,2006-10-24 02:00:00,-37.80487,145.08092,5
4057,2006-10-24 02:15:00,-37.80431,145.08197,5
4057,2006-10-24 02:15:00,-37.80508,145.08246,0
4057,2006-10-24 02:15:00,-37.80564,145.08171,1
4057,2006-10-24 02:15:00,-37.80487,145.08092,1
4057,2006-10-24 02:30:00,-37.80431,145.08197,0
4057,2006-10-24 02:30:00,-37.80508,145.08246,4
4057,2006-10-24 02:30:00,-37.80564,145.08171,2
4057,2006-10-24 02:30:00,-37.80487,145.08092,1
4057,2006-10-24 02:45:00,-37.80431,145.08197,0
4057,2006-10-24 02:45:00,-37.80508,145.08246,1
4057,2006-10-24 02:45:00,-37.80564,145.08171,2
4057,2006-10-24 02:45:00,-37.80487,145.08092,2
4057,2006-10-24 03:00:00,-37.80431,145.08197,2
4057,2006-10-24 03:00:00,-37.80508,145.08246,2
4057,2006-10-24 03:00:00,-37.80564,145.08171,0
4057,2006-10-24 03:00:00,-37.80487,145.08092,1
4057,2006-10-24 03:15:00,-37.80431,145.08197,1
4057,2006-10-24 03:15:00,-37.80508,145.08246,2
4057,2006-10-24 03:15:00,-37.80564,145.08171,3
4057,2006-10-24 03:15:00,-37.80487,145.08092,1
4057,2006-10-24 03:30:00,-37.80431,145.08197,0
4057,2006-10-24 03:30:00,-37.80508,145.08246,1
4057,2006-10-24 03:30:00,-37.80564,145.08171,0
4057,2006-10-24 03:30:00,-37.80487,145.08092,1
4057,2006-10-24 03:45:00,-37.80431,145.08197,1
4057,2006-10-24 03:45:00,-37.80508,145.08246,3
